ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
4369,supermarket,15240.000000,7010.400000,12.108400,10.640300,NA,Yes,90.000000,1887.700000,1508.440000,227.800000,151.900000,SP,PR,4.000000,products,household,red,0.000000,single,male,Free/Special
4370,supermarket,5600.000000,2697.800000,17.588500,14.681300,NA,No,70.000000,NA,2049.720000,457.360000,305.270000,SP,SP,1.000000,foods,foods,fort,0.000000,married,female,Free/Special
4371,supermarket,5130.000000,2411.100000,13.155000,10.247800,2.907200,No,50.000000,NA,2046.850000,457.360000,306.550000,AP,AP,4.000000,eggs,eggs,giant,0.000000,married,female,Price/Discount
4372,gourmet,7500.000000,3363.000000,16.280200,13.358500,2.921700,No,10.000000,2205.540000,1424.850000,465.540000,310.300000,SP,SP,4.000000,meat,deli,cutting,5.000000,single,female,Quantity Sale
4373,gourmet,1100.000000,539.000000,31.252200,28.345100,2.907200,No,10.000000,2204.470000,1424.850000,465.540000,310.300000,SP,AP,5.000000,products,household,denny,5.000000,married,male,Price/Discount
4374,small grocery,2500.000000,934.400000,21.222500,NA,2.907200,No,30.000000,2619.440000,2068.480000,330.830000,221.320000,RJ,SP,5.000000,candy,snacks,musial,1.000000,married,female,Time Sale
4375,supermarket,1520.000000,562.400000,15.698800,12.791600,2.907200,Yes,130.000000,3687.880000,2265.900000,853.220000,570.650000,RJ,MG,4.000000,jellies,goods,super,2.000000,single,female,Quantity Sale
4376,supermarket,6400.000000,3366.000000,12.689900,9.768100,2.921700,Yes,70.000000,1970.940000,1236.070000,440.920000,293.950000,PR,SP,1.000000,soup,foods,better,1.000000,single,female,Price/Discount
4377,supermarket,4770.000000,2289.600000,NA,14.972000,1.599000,No,10.000000,NA,NA,440.920000,294.780000,MG,BA,5.000000,foods,foods,nationeel,1.000000,single,female,Price/Discount
4378,deluxe,10530.000000,3790.800000,29.071900,27.618300,1.453600,No,30.000000,2570.400000,1734.500000,503.070000,335.380000,AP,RJ,3.000000,drinks,beverages,washington,5.000000,single,male,Coupon/Lottery
4379,supermarket,6920.000000,3114.000000,22.094600,17.588500,4.506100,No,10.000000,3689.460000,2265.900000,853.220000,570.480000,SP,PR,5.000000,vegetables,produce,hermanos,2.000000,single,male,Time Sale
4380,deluxe,4980.000000,2390.400000,31.397600,27.036800,4.360800,Yes,10.000000,2148.080000,1525.280000,373.100000,248.780000,SP,SP,3.000000,dairy,dairy,booker,5.000000,single,female,Price/Discount
4381,deluxe,5070.000000,2078.700000,19.187400,17.588500,1.599000,No,10.000000,NA,2055.290000,654.130000,435.280000,MG,SP,5.000000,magazines,periodicals,dollar,4.000000,single,female,Time Sale
4382,NA,1890.000000,661.500000,16.860015,13.954500,2.907200,No,50.000000,3232.190000,2448.370000,470.270000,311.710000,MA,SP,5.000000,bread,goods,fantastic,2.000000,single,male,Price/Discount
4383,deluxe,3840.000000,1920.000000,22.240000,19.332800,2.907200,Yes,30.000000,2572.350000,1734.500000,503.070000,335.380000,MG,MG,4.000000,desserts,foods,pigtail,5.000000,married,male,Quantity Sale
4384,supermarket,1590.000000,763.200000,21.077100,18.169900,2.907200,No,150.000000,2811.990000,2049.720000,457.360000,304.910000,SP,SP,4.000000,remedies,hygiene,faux,0.000000,married,female,Other
4385,deluxe,4100.000000,1431.000000,29.798700,NA,4.360800,No,30.000000,2577.650000,1734.500000,505.070000,335.380000,SP,SP,5.000000,vegetables,foods,golden,5.000000,single,female,Coupon/Lottery
4386,NA,5700.000000,1881.000000,25.292500,NA,3.052500,Yes,30.000000,3149.050000,2058.130000,654.130000,438.000000,SP,PR,4.000000,products,household,sunset,4.000000,married,female,Time Sale
4387,deluxe,12720.000000,5724.000000,17.443100,NA,4.360800,No,50.000000,2572.860000,NA,503.070000,335.380000,SP,SP,5.000000,foods,foods,horatio,5.000000,single,female,Price/Discount
4388,NA,3400.000000,1394.000000,21.513200,18.606000,2.907200,Yes,50.000000,2200.690000,1423.630000,465.540000,309.140000,RJ,RJ,5.000000,dairy,dairy,even,5.000000,single,male,Price/Discount
4389,small grocery,930.000000,399.900000,14.419600,12.966000,1.453600,Yes,30.000000,2624.440000,2069.040000,330.830000,220.550000,SP,PR,5.000000,meat,foods,carrington,1.000000,married,female,Time Sale
4390,supermarket,3020.000000,1087.200000,17.443100,14.535900,2.907200,Yes,10.000000,2193.770000,1320.150000,523.320000,348.850000,BA,SP,4.000000,products,hygiene,steady,1.000000,married,female,Quantity Sale
4391,deluxe,3810.000000,1485.900000,14.826600,11.904900,2.921700,Yes,70.000000,2856.830000,1872.060000,593.930000,395.950000,AP,SP,1.000000,vegetables,foods,pigtail,5.000000,single,female,Free/Special
4392,deluxe,4260.000000,1874.400000,24.711100,21.803900,2.907200,No,30.000000,2842.070000,2038.110000,481.980000,321.970000,SP,SC,5.000000,eggs,eggs,blue,5.000000,married,male,Price/Discount
4393,supermarket,7960.000000,2706.400000,14.535900,11.628700,2.907200,Yes,30.000000,3687.880000,2265.900000,855.220000,566.950000,SP,SP,5.000000,relievers,hygiene,consolidated,2.000000,married,male,Coupon/Lottery
4394,gourmet,3480.000000,1566.000000,24.856400,21.949300,2.907200,Yes,70.000000,2200.690000,1424.850000,465.540000,310.300000,SP,SP,5.000000,vegetables,produce,tri,5.000000,married,female,Price/Discount
4395,deluxe,9570.000000,3540.900000,25.437900,NA,4.360800,Yes,30.000000,2572.860000,1735.570000,503.070000,335.330000,PE,SP,5.000000,electrical,household,cormorant,5.000000,married,female,Coupon/Lottery
4396,supermarket,8940.000000,3397.200000,NA,11.338000,4.360800,Yes,50.000000,NA,2264.590000,853.220000,568.750000,AM,RJ,NA,foods,foods,nationeel,2.000000,single,female,Price/Discount
4397,deluxe,5610.000000,2636.700000,NA,21.367800,NA,Yes,50.000000,2844.320000,2038.110000,481.980000,319.350000,MG,SP,5.000000,foods,foods,imagine,5.000000,married,male,Time Sale
4398,supermarket,6400.000000,2880.000000,28.781100,NA,3.052500,Yes,10.000000,2187.890000,1322.340000,525.320000,348.850000,SP,SP,4.000000,hygiene,hygiene,hilltop,1.000000,single,male,Quantity Sale
4399,supermarket,6480.000000,2008.800000,NA,20.641000,3.052500,Yes,30.000000,NA,2265.900000,855.220000,567.390000,SP,SP,4.000000,foods,foods,big,2.000000,single,male,Time Sale
4400,gourmet,10520.000000,4944.400000,23.548200,20.641000,2.907200,No,10.000000,2200.690000,1424.850000,465.540000,311.290000,SP,SP,5.000000,vegetables,produce,hermanos,5.000000,married,female,Time Sale
4401,supermarket,4890.000000,1515.900000,22.240000,17.879200,4.360800,Yes,10.000000,1975.120000,1236.070000,440.920000,294.960000,MA,MG,1.000000,fruit,products,swell,1.000000,married,female,Quantity Sale
4402,deluxe,3720.000000,1636.800000,NA,15.262700,4.360800,Yes,110.000000,2147.170000,1525.280000,373.100000,248.760000,MG,SP,5.000000,NA,NA,NA,5.000000,married,male,Price/Discount
4403,supermarket,11300.000000,3503.000000,21.513200,17.152400,4.360800,Yes,70.000000,1970.940000,1236.070000,440.920000,293.950000,RJ,RJ,4.000000,foods,foods,imagine,1.000000,married,female,Price/Discount
4404,supermarket,5190.000000,2543.100000,11.003700,9.550094,1.453600,Yes,50.000000,3232.190000,2448.370000,470.270000,315.190000,SP,SP,3.000000,foods,foods,horatio,2.000000,married,male,Free/Special
4405,deluxe,9640.000000,2988.400000,10.262400,7.340600,2.921700,Yes,30.000000,2841.350000,2038.110000,481.980000,322.830000,MG,PR,1.000000,vegetables,produce,high,5.000000,single,male,Free/Special
4406,NA,2070.000000,869.400000,17.879200,16.425600,1.453600,No,70.000000,2203.230000,1564.860000,385.450000,255.150000,RJ,SP,4.000000,vegetables,produce,high,4.000000,married,female,Price/Discount
4407,NA,5100.000000,1887.000000,26.310000,NA,2.907200,No,70.000000,3145.510000,2055.290000,654.130000,436.090000,MG,SP,5.000000,products,household,cormorant,4.000000,single,male,Price/Discount
4408,deluxe,5490.000000,1701.900000,19.768900,16.861700,2.907200,Yes,110.000000,3143.230000,2054.920000,NA,436.090000,MA,AP,3.000000,relievers,hygiene,consolidated,4.000000,single,female,Price/Discount
4409,supermarket,1580.000000,553.000000,22.821400,NA,4.506153,No,10.000000,2191.170000,1320.150000,523.320000,348.850000,RJ,SP,4.000000,dairy,dairy,even,1.000000,married,female,Time Sale
4410,supermarket,7220.000000,2454.800000,31.690000,27.182200,4.506100,Yes,110.000000,1887.700000,1508.000000,227.800000,151.900000,RS,AP,5.000000,jellies,goods,bbb,0.000000,married,female,Price/Discount
4411,NA,6840.000000,3009.600000,23.548200,22.094600,1.453600,Yes,50.000000,1887.700000,1506.540000,227.800000,151.900000,CE,SP,5.000000,products,hygiene,bird,0.000000,married,female,Price/Discount
4412,midsize,11400.000000,5358.000000,14.390600,10.015300,4.375178,Yes,30.000000,3566.260000,2822.090000,449.700000,298.500000,RN,SP,4.000000,wine,beverages,walrus,0.000000,married,male,Price/Discount
4413,supermarket,3300.000000,1254.000000,NA,10.727500,2.907200,Yes,10.000000,2191.860000,1623.480000,341.050000,NA,BA,RJ,1.000000,jellies,goods,bbb,0.000000,single,male,Time Sale
4414,supermarket,2040.000000,897.600000,24.565700,21.513200,3.052500,No,90.000000,1884.480000,1508.000000,227.800000,151.990000,SP,PR,5.000000,dishes,deli,red,0.000000,single,male,Other
4415,supermarket,6810.000000,2928.300000,29.944000,28.490400,1.453600,Yes,10.000000,1887.700000,1508.000000,227.800000,NA,DF,SP,1.000000,desserts,foods,big,0.000000,married,male,Free/Special
4416,deluxe,3600.000000,1116.000000,11.948500,10.494900,1.453600,No,50.000000,2570.120000,1734.500000,503.070000,333.610000,MG,SP,5.000000,vegetables,produce,hermanos,5.000000,single,female,Free/Special
4417,supermarket,8100.000000,2835.000000,NA,29.507900,1.599000,Yes,30.000000,2195.730000,1623.480000,NA,227.330000,MG,AP,5.000000,jellies,goods,cdr,0.000000,married,female,Price/Discount
4418,supermarket,9640.000000,3470.400000,NA,NA,2.921700,Yes,130.000000,2811.990000,2049.720000,457.360000,304.910000,SP,MA,5.000000,vegetables,produce,high,0.000000,married,male,Price/Discount
4419,deluxe,10800.000000,5184.000000,26.600800,NA,1.599000,No,30.000000,2572.170000,1734.500000,503.070000,335.380000,CE,MG,5.000000,magazines,periodicals,mighty,5.000000,single,male,Price/Discount
4420,deluxe,2820.000000,1269.000000,30.670800,29.217200,1.453600,No,10.000000,2144.010000,1525.280000,373.100000,248.590000,GO,SP,5.000000,vegetables,produce,ebony,5.000000,married,male,Quantity Sale
4421,deluxe,4440.000000,2131.200000,13.344000,11.890400,1.453600,No,10.000000,2861.130000,1869.780000,593.930000,395.950000,SP,AP,5.000000,vegetables,foods,carrington,5.000000,married,female,Price/Discount
4422,deluxe,2490.000000,1045.800000,10.146100,7.238900,2.907200,No,10.000000,3148.420000,2058.030000,654.130000,436.090000,AM,AC,1.000000,wine,beverages,good,4.000000,married,male,Price/Discount
4423,gourmet,14720.000000,5299.200000,14.230700,12.762500,1.468100,Yes,50.000000,2204.970000,1424.850000,465.540000,310.300000,MT,RS,4.000000,vegetables,foods,imagine,5.000000,single,male,Time Sale
4424,supermarket,8310.000000,3656.400000,NA,28.635800,2.907200,No,30.000000,3687.880000,2265.900000,853.220000,568.750000,MG,SP,5.000000,tuna,foods,better,2.000000,single,male,Price/Discount
4425,supermarket,8200.000000,2870.000000,30.089400,27.182200,2.907200,No,130.000000,3228.470000,2448.650000,470.270000,313.550000,SP,SP,4.000000,vegetables,foods,big,2.000000,single,male,Price/Discount
4426,NA,13880.000000,4996.800000,13.896300,9.535600,4.360800,No,90.000000,2192.170000,1320.150000,523.320000,348.850000,SP,SC,1.000000,foods,foods,special,1.000000,married,female,Price/Discount
4427,small grocery,2920.000000,1284.800000,28.199700,NA,1.599000,Yes,50.000000,2091.720000,1424.870000,398.930000,267.820000,SP,PR,5.000000,supplies,household,red,1.000000,single,male,Price/Discount
4428,deluxe,11650.000000,5009.500000,NA,7.064500,2.907200,Yes,10.000000,NA,2038.110000,481.980000,321.260000,MG,SP,4.000000,meat,deli,cutting,5.000000,single,male,Free/Special
4429,deluxe,9640.000000,4048.800000,NA,8.925100,2.921700,No,30.000000,3141.080000,2055.290000,656.130000,436.090000,SP,AP,5.000000,vegetables,foods,carrington,4.000000,single,male,Price/Discount
4430,supermarket,13100.000000,6160.000000,9.913500,7.006300,2.907200,Yes,30.000000,1887.880000,1508.000000,227.800000,153.710000,SP,SP,2.000000,vegetables,produce,high,0.000000,married,male,Price/Discount
4431,gourmet,9560.000000,4206.400000,NA,24.275000,3.052500,No,50.000000,2207.180000,1564.860000,385.450000,256.970000,MG,SP,5.000000,specialty,produce,ebony,4.000000,single,female,Free/Special
4432,supermarket,11670.000000,4668.000000,NA,NA,4.506100,No,30.000000,1969.500000,1236.070000,440.920000,293.950000,PR,SP,5.000000,foods,foods,best,1.000000,married,male,Price/Discount
4433,supermarket,2600.000000,1023.000000,13.780100,12.311900,1.468100,Yes,50.000000,3232.190000,2448.370000,470.270000,313.550000,RJ,SP,4.000000,soup,foods,blue,2.000000,married,female,Price/Discount
4434,NA,4140.000000,1780.200000,NA,17.152400,4.506100,Yes,30.000000,2811.990000,2049.720000,457.360000,304.910000,SP,SP,5.000000,jellies,goods,plato,0.000000,married,male,Price/Discount
4435,supermarket,2640.000000,1135.200000,26.019300,NA,1.599000,No,50.000000,2192.320000,1320.150000,523.320000,348.850000,SP,SP,1.000000,vegetables,foods,better,1.000000,married,female,Price/Discount
4436,supermarket,7710.000000,3469.500000,19.042100,NA,2.907200,No,90.000000,3232.190000,2448.370000,470.270000,313.660000,MT,SP,4.000000,products,household,sunset,2.000000,single,female,Price/Discount
4437,supermarket,14800.000000,4736.000000,14.477800,NA,2.907200,No,30.000000,1974.150000,1236.070000,440.920000,293.950000,GO,DF,4.000000,fruit,produce,ebony,1.000000,married,male,Price/Discount
4438,deluxe,5280.000000,1795.200000,27.036800,24.129600,NA,Yes,50.000000,2841.350000,NA,481.980000,NA,SP,SP,5.000000,dairy,dairy,booker,5.000000,married,male,Time Sale
4439,supermarket,5610.000000,2300.100000,13.532900,NA,NA,Yes,30.000000,2186.940000,1623.480000,341.050000,NA,SP,SP,5.000000,soup,foods,just,0.000000,married,male,Price/Discount
4440,small grocery,5360.000000,2519.200000,15.553400,NA,2.921700,No,30.000000,2285.140000,1394.660000,534.290000,356.190000,SP,SP,4.000000,wine,beverages,pearl,1.000000,married,female,Price/Discount
4441,supermarket,2660.000000,1064.000000,29.944000,27.036800,2.907200,Yes,30.000000,1887.620000,1508.000000,227.800000,152.720000,SP,SP,1.000000,electrical,household,red,0.000000,married,male,Time Sale
4442,supermarket,11400.000000,4560.000000,20.204900,17.152400,3.052500,Yes,10.000000,1970.940000,1236.070000,440.920000,295.010000,RS,SP,3.000000,foods,foods,medalist,1.000000,single,male,Price/Discount
4443,supermarket,9360.000000,4399.200000,12.530000,11.061800,NA,No,10.000000,2191.860000,1623.480000,343.050000,227.330000,RJ,SP,4.000000,fruit,products,swell,0.000000,single,male,Price/Discount
4444,supermarket,7080.000000,3115.200000,30.816200,29.362600,1.453600,Yes,30.000000,1887.700000,1508.000000,227.800000,151.720000,RJ,SP,5.000000,goods,goods,landslide,0.000000,single,male,Time Sale
4445,supermarket,5520.000000,2318.400000,NA,17.152400,NA,Yes,10.000000,2195.190000,1623.480000,343.050000,227.330000,SP,SP,4.000000,dairy,dairy,booker,0.000000,married,male,Time Sale
4446,supermarket,9300.000000,3593.700000,NA,20.495700,NA,No,50.000000,1888.090000,1508.000000,227.800000,151.900000,SP,SP,4.000000,eggs,eggs,blue,0.000000,single,female,Time Sale
4447,deluxe,5240.000000,1676.800000,13.387600,10.480400,2.907200,No,30.000000,2576.780000,1734.420000,503.070000,336.480000,PA,MG,5.000000,eggs,eggs,urban,5.000000,single,female,Price/Discount
4448,deluxe,4920.000000,1918.800000,11.599700,8.692500,2.907200,Yes,10.000000,3145.510000,2053.490000,654.130000,436.090000,PA,SP,5.000000,soup,foods,better,4.000000,single,female,Other
4449,deluxe,1260.000000,567.000000,21.077100,NA,NA,Yes,30.000000,2572.860000,1734.500000,503.070000,335.380000,RJ,MG,5.000000,products,household,sunset,5.000000,married,male,Free/Special
4450,midsize,4740.000000,1469.400000,NA,12.064800,2.907200,Yes,30.000000,3393.460000,2085.670000,783.640000,522.790000,PA,SP,4.000000,candy,snacks,thresher,0.000000,single,male,Price/Discount
4451,supermarket,2880.000000,1152.000000,17.443100,13.082300,4.360800,Yes,30.000000,2811.150000,2049.720000,457.360000,306.330000,SC,RS,5.000000,dairy,dairy,even,0.000000,married,male,Time Sale
4452,supermarket,2340.000000,1029.600000,19.623500,NA,1.453600,Yes,50.000000,2194.600000,1623.480000,341.050000,227.330000,RJ,RJ,5.000000,soup,foods,pleasant,0.000000,single,male,Time Sale
4453,supermarket,5340.000000,2509.800000,19.478100,NA,3.052500,Yes,50.000000,2811.990000,NA,457.360000,306.790000,NA,SP,1.000000,products,household,red,0.000000,married,male,Time Sale
4454,supermarket,3240.000000,1296.000000,14.826600,11.904900,2.921700,Yes,90.000000,2192.320000,1320.150000,523.320000,348.850000,RJ,RJ,5.000000,meat,deli,moms,1.000000,married,female,Time Sale
4455,deluxe,6390.000000,2811.600000,24.711100,21.803900,2.907200,No,90.000000,3145.650000,2055.290000,654.130000,436.090000,SP,MA,2.000000,eggs,eggs,blue,4.000000,single,male,Free/Special
4456,NA,5910.000000,1950.300000,29.071900,NA,2.907200,Yes,10.000000,3391.800000,2086.000000,783.640000,522.490000,AM,SP,1.000000,foods,foods,nationeel,0.000000,single,male,Other
4457,deluxe,7560.000000,3704.400000,14.535900,11.628700,2.907200,Yes,10.000000,2572.860000,1734.500000,NA,335.380000,PR,AP,4.000000,foods,foods,fort,5.000000,married,male,Coupon/Lottery
4458,deluxe,15760.000000,7407.200000,20.786400,16.425600,4.360800,Yes,50.000000,3145.510000,2055.290000,654.130000,436.780000,SP,SP,5.000000,foods,foods,colossal,4.000000,married,female,Price/Discount
4459,deluxe,10440.000000,4698.000000,22.385300,19.332800,NA,Yes,50.000000,2861.130000,1869.930000,593.930000,NA,SP,SP,5.000000,meat,foods,golden,5.000000,married,female,Time Sale
4460,deluxe,8760.000000,2803.200000,28.199700,26.600800,1.599000,Yes,30.000000,3142.940000,2057.290000,656.130000,436.690000,SP,SP,1.000000,supplies,household,red,4.000000,single,female,Price/Discount
4461,NA,18700.000000,8602.000000,19.042100,17.588592,1.453600,No,50.000000,2814.160000,2049.720000,457.360000,304.910000,SP,SP,4.000000,vegetables,produce,hermanos,0.000000,married,male,Price/Discount
4462,supermarket,5260.000000,2156.600000,23.548200,NA,2.907200,No,70.000000,1892.550000,1506.030000,227.800000,151.830000,MG,SP,5.000000,vegetables,produce,hermanos,0.000000,single,female,Price/Discount
4463,deluxe,10740.000000,3759.000000,28.926500,NA,NA,No,50.000000,3146.480000,2055.290000,654.130000,NA,RJ,SP,5.000000,vegetables,produce,tri,4.000000,married,female,Price/Discount
4464,supermarket,4260.000000,1320.600000,27.763600,26.310000,1.453600,No,50.000000,3236.920000,2448.370000,470.270000,313.550000,SP,SP,5.000000,relievers,hygiene,steady,2.000000,single,male,Price/Discount
4465,deluxe,9440.000000,4059.200000,12.835200,NA,2.921700,Yes,50.000000,2147.170000,1525.280000,373.100000,248.790000,PA,SP,5.000000,foods,foods,golden,5.000000,married,female,Price/Discount
4466,deluxe,7020.000000,3088.800000,13.111400,10.204200,2.907200,Yes,10.000000,2575.270000,1735.860000,503.070000,334.980000,SP,AP,5.000000,products,household,cormorant,5.000000,single,male,Price/Discount
4467,deluxe,8600.000000,3526.000000,25.147200,22.094600,3.052500,No,70.000000,2575.870000,1735.330000,503.070000,333.390000,MG,PR,5.000000,hardware,household,sunset,5.000000,single,female,Price/Discount
4468,deluxe,5360.000000,2197.600000,14.972000,12.064800,2.907200,No,110.000000,3142.550000,2055.290000,654.130000,434.520000,SP,SP,5.000000,vegetables,produce,tri,4.000000,married,male,Price/Discount
4469,supermarket,10170.000000,4474.800000,28.635800,27.179138,1.453600,Yes,30.000000,2189.580000,1320.150000,523.320000,349.700000,BA,SP,4.000000,foods,foods,shady,1.000000,married,female,Other
4470,supermarket,11100.000000,5607.200000,23.838900,20.786400,3.052500,No,10.000000,2814.590000,2049.720000,457.360000,304.910000,SP,AP,5.000000,beverages,beverages,excellent,0.000000,married,male,Price/Discount
4471,deluxe,7000.000000,3010.000000,30.961500,27.909000,3.052500,Yes,90.000000,2837.040000,2038.110000,481.980000,321.260000,MG,SP,4.000000,vegetables,foods,better,5.000000,single,female,Free/Special
4472,gourmet,7640.000000,3208.800000,10.160600,7.238759,2.921700,No,10.000000,2200.690000,1424.850000,465.540000,310.300000,MG,SP,5.000000,vegetables,foods,pigtail,5.000000,single,male,Quantity Sale
4473,deluxe,4650.000000,2185.500000,20.350300,15.989500,4.360800,Yes,50.000000,2572.860000,1733.520000,505.070000,336.720000,RJ,SP,1.000000,vegetables,produce,tri,5.000000,single,female,Free/Special
4474,deluxe,5400.000000,2268.000000,23.693600,20.641000,3.052500,Yes,30.000000,2572.860000,1734.500000,505.070000,335.960000,SP,SP,3.000000,foods,foods,fort,5.000000,single,female,Price/Discount
4475,supermarket,7900.000000,3792.000000,NA,9.492000,1.468100,Yes,50.000000,1886.670000,1510.770000,227.800000,153.440000,PR,SP,1.000000,vegetables,foods,pigtail,0.000000,married,male,Free/Special
4476,supermarket,4800.000000,2016.000000,10.553100,9.099500,1.453600,No,30.000000,3687.880000,2265.900000,853.220000,568.750000,RJ,PR,5.000000,vegetables,produce,ebony,2.000000,married,female,Price/Discount
4477,deluxe,8430.000000,3709.200000,28.490400,25.583200,2.907200,No,30.000000,2147.170000,1525.280000,373.100000,249.400000,SP,RS,5.000000,candy,snacks,musial,5.000000,married,male,Price/Discount
4478,NA,7950.000000,3816.000000,NA,11.628700,2.907200,No,50.000000,3234.600000,NA,470.270000,313.550000,SC,SP,2.000000,foods,foods,best,2.000000,single,female,Quantity Sale
4479,supermarket,5000.000000,2714.000000,27.182200,25.728600,1.453600,No,30.000000,1887.890000,1505.400000,227.800000,151.900000,SP,SP,5.000000,vegetables,produce,high,0.000000,married,male,Price/Discount
4480,deluxe,4260.000000,1533.600000,NA,14.535900,1.453600,Yes,30.000000,3145.510000,2055.290000,654.130000,NA,SP,PR,4.000000,foods,foods,fort,4.000000,married,female,Price/Discount
4481,gourmet,15560.000000,6535.200000,28.781100,24.275000,4.506100,No,50.000000,2201.370000,1424.850000,465.540000,310.300000,SP,AP,5.000000,foods,foods,best,5.000000,single,male,Price/Discount
4482,NA,1920.000000,787.200000,13.692800,10.785700,2.907200,Yes,70.000000,2616.620000,2067.370000,330.830000,220.550000,SP,MG,5.000000,products,hygiene,consolidated,1.000000,single,female,Free/Special
4483,midsize,3720.000000,1599.600000,26.746100,25.147200,1.599000,No,50.000000,3396.080000,2085.670000,785.640000,522.490000,SP,AP,5.000000,fruit,produce,ebony,0.000000,married,female,Time Sale
4484,supermarket,4380.000000,2102.400000,21.803900,17.443100,4.360800,Yes,50.000000,1886.920000,1508.000000,227.800000,151.900000,RS,SP,4.000000,foods,foods,colossal,0.000000,single,male,Price/Discount
4485,supermarket,6000.000000,2880.000000,12.733500,9.826300,2.907200,Yes,90.000000,1970.940000,1236.070000,440.920000,293.050000,RJ,MG,3.000000,foods,foods,fort,1.000000,married,male,Time Sale
4486,supermarket,7500.000000,3872.000000,NA,21.222500,NA,Yes,50.000000,1889.210000,1508.000000,227.800000,152.040000,RJ,AP,4.000000,entrees,foods,big,0.000000,single,male,Time Sale
4487,deluxe,7860.000000,2672.400000,31.833700,27.327500,4.506100,Yes,30.000000,2147.170000,NA,373.100000,248.790000,SP,SP,4.000000,dairy,dairy,gorilla,5.000000,single,male,Free/Special
4488,gourmet,15800.000000,6320.000000,10.960100,9.492000,1.468100,Yes,50.000000,2206.750000,1565.660000,385.450000,256.970000,RJ,SP,1.000000,vegetables,foods,pigtail,4.000000,married,male,Price/Discount
4489,deluxe,7650.000000,2907.000000,NA,NA,1.453600,Yes,10.000000,3141.070000,NA,654.130000,437.580000,SP,SP,3.000000,electrical,household,cormorant,4.000000,single,female,Time Sale
4490,supermarket,3080.000000,1078.000000,NA,19.768900,3.052500,Yes,50.000000,1970.890000,1235.620000,440.920000,293.950000,SP,AP,4.000000,foods,foods,fast,1.000000,married,female,Price/Discount
4491,supermarket,2200.000000,858.000000,17.152400,14.245200,2.907200,Yes,30.000000,1887.700000,1508.000000,227.800000,151.900000,AP,SP,4.000000,wine,beverages,top,0.000000,married,male,Price/Discount
4492,deluxe,2440.000000,1195.600000,15.117400,10.742100,4.375300,Yes,30.000000,2861.130000,1871.160000,593.930000,395.950000,SP,SP,1.000000,dairy,dairy,gorilla,5.000000,single,male,Time Sale
4493,small grocery,570.000000,228.000000,14.347000,9.971600,NA,Yes,10.000000,2087.000000,1423.370000,398.930000,265.980000,SP,AP,5.000000,wine,beverages,pearl,1.000000,married,female,Time Sale
4494,supermarket,2280.000000,843.600000,16.571000,13.649200,2.921700,No,130.000000,2196.380000,1320.150000,523.320000,348.850000,SP,SP,5.000000,goods,goods,bbb,1.000000,married,female,Price/Discount
4495,supermarket,7450.000000,3352.500000,31.543000,28.635800,2.907200,No,30.000000,3228.160000,2446.930000,470.270000,312.670000,PR,RS,5.000000,goods,goods,plato,2.000000,married,male,Price/Discount
4496,supermarket,4920.000000,1722.000000,29.653300,26.600800,3.052500,Yes,50.000000,1968.240000,1236.070000,440.920000,295.530000,SP,PR,5.000000,drinks,beverages,token,1.000000,married,female,Time Sale
4497,supermarket,4140.000000,1987.200000,21.658500,17.152400,4.506100,Yes,10.000000,3232.190000,2448.370000,470.270000,312.040000,MG,SP,5.000000,jellies,goods,plato,2.000000,single,female,Price/Discount
4498,supermarket,3630.000000,1815.000000,19.332800,14.972000,4.360800,Yes,NA,1970.940000,1236.450000,440.920000,293.950000,RJ,SP,4.000000,relievers,hygiene,faux,1.000000,single,male,Time Sale
4499,deluxe,10290.000000,3807.300000,12.224700,NA,1.468100,No,130.000000,2841.340000,2038.110000,481.980000,321.260000,AP,SC,1.000000,wine,beverages,portsmouth,5.000000,married,male,Free/Special
4500,supermarket,7380.000000,3025.800000,13.649200,10.742100,2.907200,No,30.000000,3683.600000,2265.210000,853.220000,568.750000,SP,SP,5.000000,supplies,household,denny,2.000000,married,male,Price/Discount
4501,supermarket,7290.000000,3572.100000,NA,25.728600,1.599000,Yes,30.000000,1972.000000,1236.070000,440.920000,291.990000,SP,SP,4.000000,vegetables,produce,tri,1.000000,single,female,Time Sale
4502,deluxe,5960.000000,2622.400000,17.152400,12.791600,4.360800,No,10.000000,2151.370000,1523.660000,373.100000,247.650000,SP,SP,5.000000,fruit,produce,high,5.000000,married,male,Price/Discount
4503,deluxe,14040.000000,4352.400000,31.397600,29.944000,1.453600,No,30.000000,2838.980000,2038.110000,481.980000,319.450000,ES,SP,5.000000,electrical,household,high,5.000000,single,male,Price/Discount
4504,NA,1650.000000,561.000000,14.535900,11.630000,2.907200,No,10.000000,2846.020000,2038.110000,483.980000,321.260000,SP,AP,4.000000,beverages,beverages,token,5.000000,married,male,Price/Discount
4505,deluxe,5800.000000,2315.400000,NA,7.645900,2.907200,No,50.000000,3147.490000,2055.290000,654.130000,436.090000,SP,PR,4.000000,dishes,deli,american,4.000000,single,male,Time Sale
4506,midsize,5480.000000,1918.000000,29.362600,25.001800,NA,No,70.000000,3565.800000,2819.700000,447.700000,299.220000,MA,SP,1.000000,meat,deli,red,0.000000,single,female,Free/Special
